date,NO2_station_0,NO2_station_1,NO2_station_2,NO2_station_3,NO2_station_4,NO2_station_5,NO2_station_6,NO2_station_7,NO2_station_8,NO2_station_9,NO2_station_10,NO2_station_11,NO2_station_12,NO2_station_13,NO2_station_14,NO2_station_15,NO2_station_16,NO2_station_17,NO2_station_18,NO2_station_19,NO2_station_20,NO2_station_21,NO2_station_22,NO2_station_23,NO2_station_24,NO2_station_25,NO2_station_26,NO2_station_27,NO2_station_28,NO2_station_29,NO2_station_30,NO2_station_31,NO2_station_32,NO2_station_33,NO2_station_34,NO2_station_35,NO2_station_36,NO2_station_37,NO2_station_38,NO2_station_39,NO2_station_40,NO2_station_41,NO2_station_42,NO2_station_43,NO2_station_44,NO2_station_45,NO2_station_46,NO2_station_47,NO2_station_48,NO2_station_49,NO2_station_50,NO2_station_51,NO2_station_52,NO2_station_53,NO2_station_54,NO2_station_55,NO2_station_56,NO2_station_57,NO2_station_58,NO2_station_59,NO2_station_60,NO2_station_61,NO2_station_62,NO2_station_63,NO2_station_64,NO2_station_65,NO2_station_66,NO2_station_67,NO2_station_68,NO2_station_69,NO2_station_70
2020-02-21 20:00:00,1.1,36.0,16.0,29.0,27.0,28.0,35.0,18.0,23.0,19.0,26.0,21.0,16.0,19.0,7.3,14.0,3.6,13.0,11.0,9.6,16.0,8.2,1.7,19.0,4.4,17.0,6.5,26.0,7.0,21.0,21.0,13.0,9.7,13.0,9.5,15.0,13.0,5.3,17.0,12.0,13.0,11.0,15.0,6.0,10.0,17.0,7.1,20.0,25.0,20.0,17.0,23.0,35.0,27.0,8.2,13.0,28.0,24.0,15.0,39.0,30.0,23.0,18.0,46.0,7.6,12.0,23.0,7.3,14.0,4.9,3.7
2020-02-21 21:00:00,1.1,31.0,14.0,34.0,28.0,30.0,35.0,23.0,23.0,19.0,29.0,18.0,15.0,19.0,7.9,15.0,4.4,14.0,11.0,11.0,19.0,10.0,1.9,12.0,5.1,18.0,8.7,22.0,9.7,22.0,21.0,17.0,13.0,13.0,10.0,20.0,15.0,4.5,9.6,13.0,7.0,17.0,13.0,11.0,14.0,23.0,7.7,15.0,20.0,20.0,18.0,22.0,30.0,24.0,8.4,19.0,29.0,24.0,13.0,36.0,33.0,22.0,21.0,47.0,11.0,11.0,24.0,5.7,10.0,2.8,5.6
2020-02-22 19:00:00,1.0,8.2,13.0,8.2,8.6,13.0,15.0,9.4,19.0,9.1,16.0,16.0,6.8,15.0,8.8,15.0,3.8,12.0,9.4,11.0,12.0,9.8,3.0,17.0,6.7,10.0,14.0,16.0,13.0,16.0,5.7,11.0,9.7,16.0,12.0,14.0,12.0,10.0,8.4,10.0,7.8,9.0,8.5,6.3,12.0,11.0,8.1,16.0,31.0,13.0,13.0,18.0,15.0,16.0,7.6,13.0,17.0,16.0,11.0,20.0,28.0,11.0,14.0,42.0,8.9,7.7,4.4,4.2,2.7,2.3,6.6
2020-02-23 19:00:00,1.8,9.6,12.0,13.0,16.0,17.0,19.0,8.6,17.0,8.9,12.0,12.0,6.6,11.0,7.4,13.0,4.7,10.0,9.8,7.9,12.0,7.5,1.6,15.0,4.8,8.3,5.8,13.0,5.3,15.0,9.9,9.9,16.0,15.0,12.0,10.0,15.0,12.0,8.0,26.0,3.8,11.0,7.7,7.2,11.0,13.0,9.4,13.0,30.0,12.0,12.0,19.0,11.0,11.0,9.8,12.0,21.0,22.0,9.9,23.0,31.0,11.0,14.0,38.0,7.6,5.5,18.0,3.5,13.0,0.8,5.7
2020-02-23 20:00:00,2.1,7.9,14.0,13.0,15.0,16.0,16.0,11.0,18.0,14.0,15.0,15.0,5.8,13.0,7.4,13.0,5.5,9.3,10.0,8.7,14.0,8.0,2.0,14.0,4.5,11.0,5.6,19.0,7.5,19.0,10.0,11.0,13.0,16.0,14.0,12.0,23.0,16.0,7.2,25.0,5.1,15.0,9.5,7.4,13.0,13.0,9.5,12.0,29.0,14.0,12.0,16.0,9.6,11.0,12.0,13.0,21.0,22.0,9.3,22.0,33.0,14.0,14.0,37.0,7.9,4.9,9.5,5.7,11.0,0.6,5.1
2020-02-23 21:00:00,2.3,7.6,11.0,16.0,12.0,14.0,16.0,12.0,20.0,15.0,17.0,16.0,5.3,16.0,11.0,13.0,3.5,12.0,8.6,8.4,15.0,8.7,1.5,13.0,4.5,12.0,6.3,23.0,7.7,15.0,9.6,14.0,10.0,23.0,14.0,15.0,19.0,15.0,5.1,22.0,6.7,19.0,11.0,6.9,15.0,13.0,8.5,11.0,28.0,11.0,12.0,17.0,13.0,14.0,12.0,13.0,20.0,20.0,9.7,22.0,29.0,15.0,14.0,36.0,8.3,5.6,10.0,3.2,5.0,0.6,4.7
2020-02-23 22:00:00,2.0,8.6,6.6,12.0,16.0,18.0,19.0,15.0,25.0,19.0,23.0,30.0,3.8,30.0,10.0,20.0,2.6,13.0,9.6,10.0,17.0,8.5,1.2,12.0,5.1,13.0,8.2,21.0,8.9,17.0,8.7,15.0,9.3,29.0,22.0,18.0,15.0,8.6,5.6,18.0,7.5,21.0,8.9,5.8,17.0,13.0,8.6,12.0,28.0,13.0,16.0,19.0,15.0,17.0,13.0,11.0,18.0,18.0,9.7,20.0,26.0,15.0,12.0,35.0,6.1,4.7,16.0,2.6,6.9,0.8,4.9
2020-02-25 20:00:00,1.3,9.9,15.0,20.0,20.0,20.0,21.0,9.6,19.0,13.0,19.0,14.0,6.4,14.0,11.0,8.3,1.5,5.9,10.0,13.0,17.0,9.2,2.1,16.0,7.6,22.0,10.0,31.0,10.0,18.0,11.0,25.0,30.0,20.0,18.0,24.0,18.0,11.0,15.0,23.0,6.4,22.0,24.0,12.0,24.0,34.0,25.0,39.0,46.0,31.0,50.0,40.0,54.0,54.0,25.0,50.0,49.0,48.0,55.0,59.0,50.0,40.0,36.0,45.0,39.0,34.0,23.0,30.0,10.0,7.4,10.0
2020-02-25 21:00:00,1.3,14.0,12.0,24.0,24.0,25.0,26.0,15.0,21.0,14.0,21.0,17.0,6.8,19.0,13.0,11.0,1.7,8.1,13.0,15.0,16.0,11.0,5.2,22.0,7.6,22.0,9.5,35.0,12.0,24.0,9.9,28.0,22.0,27.0,22.0,18.0,12.0,8.8,14.0,30.0,4.8,25.0,19.0,15.0,43.0,43.0,36.0,46.0,58.0,29.0,47.0,58.0,49.0,42.0,31.0,47.0,55.0,42.0,42.0,54.0,55.0,47.0,57.0,50.0,34.0,44.0,29.0,25.0,6.9,9.2,8.9
2020-02-25 22:00:00,1.5,24.0,11.0,30.0,30.0,29.0,29.0,18.0,22.0,20.0,25.0,19.0,6.3,20.0,10.0,15.0,2.5,12.0,17.0,21.0,19.0,15.0,5.0,24.0,13.0,19.0,16.0,29.0,18.0,19.0,11.0,29.0,21.0,42.0,31.0,16.0,12.0,5.1,15.0,17.0,5.1,15.0,16.0,11.0,45.0,42.0,23.0,52.0,55.0,19.0,47.0,50.0,34.0,33.0,44.0,43.0,45.0,43.0,42.0,49.0,55.0,36.0,54.0,55.0,32.0,38.0,33.0,27.0,6.0,6.6,8.6
2020-02-25 23:00:00,1.4,23.0,9.5,30.0,24.0,27.0,15.0,17.0,21.0,18.0,26.0,19.0,6.7,20.0,7.9,17.0,2.1,16.0,18.0,26.0,19.0,19.0,4.0,18.0,13.0,17.0,26.0,24.0,25.0,17.0,9.0,34.0,34.0,43.0,37.0,17.0,10.0,2.9,12.0,16.0,4.6,13.0,8.7,10.0,33.0,22.0,18.0,42.0,34.0,14.0,44.0,46.0,23.0,30.0,45.0,40.0,28.0,39.0,49.0,38.0,50.0,29.0,48.0,43.0,45.0,32.0,27.0,36.0,6.7,2.9,8.1
2020-02-26 01:00:00,1.1,19.0,11.0,34.0,19.0,20.0,19.0,17.0,15.0,14.0,23.0,15.0,6.4,16.0,5.7,25.0,2.9,31.0,17.0,16.0,9.9,22.0,2.7,7.7,20.0,17.0,22.0,16.0,28.0,13.0,6.3,29.0,28.0,31.0,23.0,35.0,12.0,4.9,8.6,21.0,4.2,17.0,5.3,6.2,26.0,8.2,7.8,15.0,18.0,20.0,37.0,42.0,18.0,19.0,31.0,42.0,19.0,36.0,48.0,36.0,34.0,25.0,21.0,33.0,39.0,33.0,20.0,41.0,4.8,2.4,8.0
2020-02-26 03:00:00,1.3,16.0,7.4,15.0,23.0,22.0,14.0,14.0,14.0,23.0,18.0,25.0,3.2,15.0,7.7,13.0,2.1,21.0,16.0,18.0,7.2,21.0,2.1,14.0,15.0,11.0,11.0,18.0,23.0,13.0,4.6,15.0,19.0,27.0,22.0,28.0,7.6,1.6,12.0,11.0,4.4,8.4,4.1,5.4,23.0,10.0,14.0,16.0,15.0,5.9,33.0,40.0,9.9,11.0,38.0,32.0,12.0,30.0,39.0,21.0,35.0,23.0,10.0,33.0,36.0,33.0,21.0,15.0,1.3,0.6,6.3
2020-02-26 04:00:00,1.0,13.0,5.2,18.0,16.0,15.0,13.0,18.0,14.0,21.0,18.0,29.0,2.5,18.0,5.9,10.0,1.7,20.0,12.0,23.0,18.0,25.0,1.9,11.0,11.0,11.0,10.0,12.0,24.0,10.0,5.9,9.3,16.0,26.0,25.0,29.0,9.1,1.4,15.0,12.0,7.2,10.0,4.0,4.1,20.0,12.0,14.0,26.0,23.0,5.3,32.0,35.0,8.3,9.3,37.0,26.0,7.3,21.0,35.0,11.0,18.0,21.0,13.0,18.0,31.0,16.0,22.0,15.0,1.9,1.3,8.2
2020-02-26 05:00:00,0.7,15.0,5.7,17.0,16.0,14.0,14.0,17.0,14.0,22.0,14.0,28.0,2.0,22.0,4.8,7.9,1.6,20.0,14.0,23.0,21.0,22.0,2.3,7.9,14.0,10.0,13.0,11.0,23.0,11.0,4.9,6.5,14.0,25.0,22.0,20.0,8.0,2.1,15.0,7.3,5.1,8.5,3.7,4.4,20.0,12.0,25.0,34.0,25.0,4.7,27.0,32.0,8.6,7.9,34.0,26.0,6.3,21.0,32.0,10.0,17.0,20.0,22.0,20.0,40.0,13.0,15.0,19.0,2.0,2.2,6.5
2020-02-26 06:00:00,1.4,17.0,9.2,19.0,21.0,19.0,11.0,14.0,13.0,24.0,18.0,32.0,2.0,19.0,5.0,13.0,1.8,22.0,12.0,19.0,18.0,19.0,4.2,8.2,17.0,10.0,15.0,10.0,22.0,12.0,2.8,7.7,18.0,25.0,22.0,17.0,7.6,1.5,17.0,13.0,9.8,10.0,4.8,5.1,21.0,9.6,21.0,18.0,19.0,6.5,25.0,30.0,12.0,9.6,37.0,26.0,7.7,19.0,32.0,12.0,23.0,20.0,21.0,17.0,36.0,15.0,18.0,19.0,1.6,1.5,9.8
2020-02-26 07:00:00,0.7,13.0,9.3,28.0,31.0,21.0,15.0,19.0,15.0,32.0,29.0,35.0,2.6,29.0,7.3,18.0,2.6,25.0,13.0,25.0,15.0,18.0,5.6,10.0,19.0,15.0,13.0,11.0,20.0,14.0,4.3,8.8,21.0,24.0,21.0,19.0,11.0,1.8,25.0,15.0,13.0,12.0,12.0,9.3,19.0,19.0,25.0,15.0,27.0,18.0,27.0,30.0,16.0,18.0,32.0,26.0,17.0,21.0,27.0,18.0,30.0,19.0,20.0,30.0,28.0,19.0,23.0,20.0,2.4,0.2,16.0
2020-02-26 08:00:00,0.6,13.0,8.7,31.0,33.0,36.0,26.0,24.0,21.0,41.0,38.0,34.0,4.7,29.0,9.9,29.0,5.5,27.0,17.0,27.0,24.0,20.0,8.9,12.0,20.0,14.0,17.0,14.0,18.0,15.0,7.0,15.0,22.0,28.0,25.0,22.0,15.0,1.7,26.0,15.0,15.0,13.0,11.0,10.0,20.0,17.0,31.0,21.0,30.0,16.0,30.0,36.0,23.0,24.0,28.0,33.0,20.0,27.0,26.0,20.0,38.0,27.0,21.0,24.0,33.0,22.0,22.0,20.0,3.6,0.0,12.0
2020-02-27 07:00:00,1.4,22.0,13.0,19.0,15.0,19.0,19.0,16.0,10.0,20.0,21.0,16.0,3.3,16.0,5.9,11.0,3.4,11.0,9.8,9.5,14.0,6.2,0.9,10.0,14.0,13.0,6.7,13.0,4.2,12.0,1.8,9.1,9.3,9.4,6.7,7.0,7.4,7.9,3.8,9.0,5.8,7.5,2.6,3.7,5.6,6.4,6.9,19.0,24.0,6.5,6.6,13.0,9.8,8.8,7.2,8.2,11.0,11.0,11.0,15.0,19.0,6.0,8.0,31.0,10.0,3.9,3.0,2.4,1.9,1.0,2.7
2020-02-27 08:00:00,1.6,18.0,12.0,24.0,17.0,22.0,21.0,16.0,10.0,19.0,21.0,15.0,4.6,16.0,8.0,13.0,5.3,15.0,10.0,12.0,16.0,8.6,1.7,11.0,12.0,13.0,8.1,18.0,5.5,12.0,3.5,15.0,12.0,14.0,8.8,10.0,9.9,9.5,4.4,14.0,6.6,13.0,5.8,7.2,9.0,8.8,6.6,28.0,36.0,17.0,11.0,22.0,20.0,16.0,8.3,15.0,18.0,18.0,16.0,27.0,28.0,11.0,12.0,43.0,16.0,8.0,5.1,3.2,2.8,1.0,3.3
2020-02-28 15:00:00,1.8,8.0,13.0,11.0,12.0,14.0,13.0,6.6,11.0,5.0,8.9,9.8,3.0,9.0,5.6,6.7,2.4,2.7,5.6,9.2,8.0,6.7,1.3,7.4,4.4,8.2,6.8,12.0,6.9,7.7,2.2,6.2,8.9,9.4,11.0,7.8,11.0,6.3,5.9,6.8,9.6,7.9,9.7,4.5,8.5,11.0,9.2,15.0,19.0,12.0,13.0,13.0,26.0,13.0,7.3,9.7,22.0,15.0,11.0,19.0,16.0,15.0,11.0,33.0,2.7,9.9,11.0,6.7,6.1,3.9,9.2
2020-02-28 16:00:00,2.1,7.3,13.0,12.0,11.0,11.0,12.0,5.4,13.0,5.2,8.3,9.8,4.0,8.6,5.3,7.2,2.5,3.7,7.0,8.0,8.9,7.5,1.4,9.4,4.4,9.0,7.6,15.0,10.0,8.7,2.3,6.7,12.0,11.0,12.0,9.2,13.0,5.9,5.9,8.8,8.7,11.0,10.0,4.6,9.2,11.0,11.0,16.0,20.0,14.0,16.0,14.0,33.0,17.0,8.0,15.0,25.0,17.0,11.0,20.0,28.0,20.0,15.0,40.0,5.7,11.0,20.0,8.4,6.3,4.6,15.0
2020-02-28 17:00:00,1.9,6.9,11.0,12.0,13.0,13.0,13.0,6.0,14.0,7.1,8.8,11.0,4.7,8.3,5.9,8.9,2.4,5.2,6.4,8.3,11.0,7.9,1.6,11.0,6.7,11.0,8.1,16.0,12.0,8.9,3.0,8.6,14.0,14.0,14.0,10.0,15.0,6.1,6.7,11.0,10.0,12.0,11.0,5.3,13.0,15.0,7.9,16.0,23.0,17.0,21.0,19.0,39.0,23.0,9.7,19.0,29.0,20.0,12.0,25.0,29.0,24.0,20.0,32.0,4.5,18.0,8.1,5.8,6.7,4.3,16.0
2020-02-28 18:00:00,2.1,8.8,10.0,15.0,14.0,13.0,14.0,6.2,16.0,9.5,12.0,14.0,6.3,13.0,6.3,10.0,3.1,5.9,8.2,10.0,14.0,9.0,2.4,13.0,7.1,12.0,9.1,18.0,17.0,12.0,5.1,13.0,16.0,15.0,17.0,13.0,21.0,6.4,7.1,16.0,7.1,17.0,14.0,5.6,15.0,18.0,11.0,20.0,28.0,28.0,27.0,31.0,44.0,31.0,9.8,22.0,35.0,30.0,13.0,35.0,36.0,31.0,28.0,41.0,6.4,19.0,12.0,6.0,7.4,4.1,14.0
2020-02-28 19:00:00,1.9,10.0,12.0,11.0,14.0,14.0,20.0,8.3,16.0,13.0,15.0,14.0,6.6,14.0,5.9,13.0,5.2,7.5,14.0,12.0,18.0,9.6,4.1,14.0,6.4,14.0,9.1,21.0,15.0,15.0,14.0,18.0,14.0,17.0,15.0,19.0,26.0,5.7,9.3,14.0,12.0,27.0,13.0,7.6,24.0,23.0,16.0,27.0,45.0,43.0,45.0,38.0,47.0,43.0,14.0,40.0,48.0,33.0,22.0,41.0,38.0,41.0,32.0,40.0,23.0,19.0,14.0,14.0,8.8,3.6,14.0
2020-02-28 20:00:00,2.0,9.5,20.0,14.0,17.0,20.0,19.0,12.0,13.0,19.0,15.0,13.0,9.7,14.0,6.0,15.0,4.4,9.9,16.0,14.0,16.0,9.3,3.4,17.0,5.6,15.0,14.0,26.0,17.0,17.0,4.6,26.0,18.0,30.0,19.0,26.0,26.0,7.0,11.0,12.0,12.0,29.0,13.0,8.2,39.0,26.0,23.0,22.0,47.0,49.0,42.0,46.0,52.0,56.0,22.0,44.0,47.0,44.0,30.0,50.0,43.0,43.0,46.0,45.0,29.0,24.0,23.0,21.0,13.0,3.5,12.0
2020-02-28 21:00:00,1.9,15.0,17.0,12.0,18.0,20.0,19.0,13.0,14.0,21.0,18.0,16.0,9.2,17.0,7.9,15.0,3.0,8.7,19.0,14.0,20.0,9.3,3.5,17.0,6.8,17.0,15.0,31.0,15.0,19.0,5.3,30.0,22.0,45.0,36.0,41.0,17.0,6.3,11.0,14.0,11.0,24.0,11.0,15.0,43.0,29.0,27.0,30.0,44.0,40.0,30.0,51.0,52.0,54.0,29.0,38.0,52.0,38.0,44.0,54.0,52.0,39.0,52.0,47.0,22.0,30.0,19.0,22.0,14.0,2.8,9.3
2020-02-28 23:00:00,2.1,15.0,8.3,22.0,25.0,26.0,19.0,18.0,20.0,22.0,23.0,14.0,11.0,16.0,7.4,17.0,2.7,11.0,15.0,15.0,21.0,15.0,6.9,18.0,13.0,13.0,14.0,22.0,12.0,18.0,7.6,27.0,24.0,46.0,46.0,48.0,12.0,5.2,6.8,13.0,10.0,12.0,8.5,15.0,31.0,15.0,23.0,21.0,27.0,34.0,30.0,43.0,33.0,31.0,28.0,40.0,51.0,36.0,37.0,44.0,45.0,24.0,43.0,44.0,43.0,37.0,16.0,38.0,16.0,1.6,8.5
2020-02-29 01:00:00,1.8,13.0,6.8,19.0,31.0,32.0,14.0,18.0,18.0,15.0,14.0,14.0,5.0,18.0,6.2,24.0,2.5,18.0,13.0,16.0,13.0,16.0,4.6,6.6,15.0,11.0,11.0,25.0,16.0,11.0,22.0,22.0,27.0,43.0,37.0,58.0,13.0,3.5,12.0,11.0,4.8,6.9,5.9,7.7,25.0,11.0,12.0,15.0,19.0,28.0,27.0,38.0,24.0,24.0,25.0,39.0,25.0,32.0,38.0,40.0,38.0,18.0,40.0,37.0,37.0,33.0,18.0,35.0,4.6,1.2,44.0
2020-02-29 02:00:00,1.8,15.0,6.2,16.0,28.0,27.0,13.0,16.0,17.0,15.0,20.0,13.0,2.1,14.0,7.0,31.0,2.9,21.0,13.0,14.0,11.0,14.0,1.8,6.2,14.0,12.0,11.0,13.0,15.0,13.0,23.0,16.0,32.0,33.0,34.0,36.0,8.3,1.5,6.8,9.9,16.0,9.7,3.7,5.4,20.0,5.2,15.0,31.0,14.0,16.0,27.0,30.0,19.0,17.0,22.0,33.0,20.0,30.0,32.0,24.0,27.0,14.0,37.0,24.0,30.0,31.0,23.0,7.3,7.5,2.3,11.0
2020-02-29 03:00:00,1.7,17.0,9.2,18.0,22.0,23.0,16.0,25.0,15.0,14.0,16.0,13.0,1.9,18.0,7.5,33.0,3.1,22.0,12.0,13.0,8.5,14.0,3.4,8.2,13.0,9.8,8.8,14.0,14.0,13.0,8.1,13.0,25.0,35.0,33.0,33.0,7.5,1.3,9.4,14.0,18.0,23.0,3.7,3.5,22.0,4.6,17.0,35.0,30.0,18.0,24.0,27.0,19.0,13.0,29.0,31.0,16.0,33.0,26.0,25.0,30.0,15.0,39.0,33.0,29.0,30.0,36.0,11.0,5.7,2.5,6.5
2020-02-29 04:00:00,2.0,15.0,9.2,13.0,23.0,22.0,13.0,23.0,13.0,12.0,20.0,10.0,1.7,11.0,7.0,28.0,3.4,21.0,14.0,11.0,8.7,15.0,8.1,9.8,14.0,11.0,9.6,15.0,15.0,11.0,2.7,8.6,14.0,36.0,31.0,21.0,5.7,1.2,8.4,15.0,14.0,15.0,3.4,2.1,17.0,4.2,21.0,31.0,31.0,15.0,25.0,25.0,24.0,14.0,32.0,30.0,21.0,27.0,28.0,23.0,28.0,15.0,30.0,33.0,25.0,26.0,15.0,15.0,4.8,2.1,10.0
2020-02-29 05:00:00,1.9,13.0,8.4,12.0,25.0,26.0,11.0,12.0,11.0,16.0,12.0,15.0,1.9,13.0,8.1,19.0,3.0,20.0,12.0,11.0,13.0,20.0,2.0,7.7,12.0,10.0,12.0,11.0,19.0,12.0,2.8,7.9,15.0,30.0,27.0,13.0,6.9,1.6,11.0,11.0,8.7,8.8,4.9,2.8,24.0,12.0,23.0,30.0,29.0,4.3,25.0,24.0,30.0,26.0,29.0,27.0,31.0,23.0,26.0,29.0,32.0,13.0,29.0,31.0,27.0,24.0,13.0,17.0,6.3,1.8,14.0
2020-02-29 07:00:00,1.3,12.0,10.0,21.0,28.0,29.0,18.0,16.0,13.0,19.0,20.0,20.0,4.5,20.0,10.0,20.0,4.2,14.0,10.0,13.0,16.0,15.0,3.8,17.0,14.0,13.0,14.0,11.0,19.0,12.0,3.8,10.0,18.0,26.0,26.0,22.0,11.0,2.2,15.0,14.0,9.1,12.0,16.0,3.9,23.0,19.0,12.0,27.0,29.0,15.0,21.0,23.0,29.0,29.0,25.0,25.0,30.0,22.0,26.0,31.0,32.0,15.0,27.0,34.0,22.0,16.0,18.0,16.0,9.9,1.7,23.0
2020-02-29 08:00:00,1.5,11.0,5.5,18.0,22.0,23.0,21.0,20.0,16.0,19.0,22.0,23.0,6.8,13.0,12.0,22.0,5.7,23.0,13.0,14.0,15.0,15.0,4.6,15.0,13.0,12.0,15.0,11.0,17.0,13.0,4.7,14.0,18.0,24.0,28.0,31.0,18.0,4.3,18.0,15.0,7.7,11.0,12.0,5.0,24.0,15.0,12.0,16.0,28.0,12.0,24.0,27.0,23.0,14.0,24.0,28.0,32.0,25.0,25.0,35.0,38.0,18.0,31.0,41.0,21.0,20.0,16.0,23.0,11.0,1.8,16.0
2020-02-29 10:00:00,1.5,8.8,4.6,18.0,16.0,17.0,15.0,15.0,10.0,18.0,19.0,9.7,4.5,12.0,6.1,16.0,3.2,8.8,8.3,11.0,14.0,14.0,5.3,4.8,8.3,13.0,9.4,8.6,14.0,15.0,7.8,8.1,14.0,21.0,28.0,32.0,19.0,8.5,18.0,22.0,15.0,21.0,8.7,7.7,31.0,9.1,10.0,18.0,24.0,10.0,29.0,46.0,22.0,15.0,14.0,34.0,19.0,20.0,12.0,19.0,32.0,30.0,30.0,32.0,9.3,37.0,11.0,33.0,13.0,3.8,24.0
2020-02-29 11:00:00,1.5,15.0,5.7,18.0,15.0,15.0,19.0,11.0,8.3,14.0,11.0,9.9,4.9,11.0,4.8,11.0,2.7,6.3,4.9,6.6,9.8,7.1,1.5,5.6,7.2,7.6,7.3,5.8,9.5,13.0,5.2,7.6,9.5,19.0,18.0,18.0,9.3,4.2,33.0,13.0,8.6,22.0,9.8,4.8,26.0,7.1,6.6,11.0,26.0,13.0,30.0,30.0,24.0,14.0,9.4,30.0,21.0,17.0,24.0,20.0,36.0,19.0,23.0,42.0,7.6,21.0,12.0,21.0,12.0,3.4,16.0
2020-02-29 12:00:00,1.5,7.4,5.1,25.0,17.0,18.0,16.0,12.0,6.9,14.0,11.0,11.0,3.8,11.0,4.2,9.8,2.0,3.8,5.0,5.4,8.4,6.8,1.0,7.8,6.0,6.5,7.6,7.4,4.5,9.1,5.6,8.7,7.6,16.0,17.0,27.0,7.2,3.2,40.0,7.1,8.7,10.0,5.0,5.8,7.4,7.9,2.9,7.1,26.0,8.9,17.0,22.0,29.0,16.0,7.9,23.0,22.0,14.0,10.0,22.0,40.0,10.0,23.0,48.0,11.0,14.0,15.0,16.0,10.0,4.7,9.6
2020-03-01 18:00:00,2.4,20.0,9.0,4.9,8.5,10.0,9.4,4.5,7.8,2.6,6.6,7.9,3.8,5.9,4.1,6.3,3.0,5.0,5.1,9.8,9.4,6.2,2.8,8.0,4.6,12.0,7.1,13.0,4.4,11.0,4.0,8.0,11.0,13.0,12.0,7.8,7.0,7.6,13.0,12.0,7.8,11.0,11.0,9.1,8.8,12.0,6.2,14.0,27.0,13.0,8.6,9.2,22.0,14.0,6.8,6.7,19.0,15.0,6.8,19.0,28.0,12.0,14.0,35.0,5.3,9.1,9.5,7.7,3.7,0.9,6.1
2020-03-01 19:00:00,3.0,27.0,9.3,6.5,9.3,11.0,11.0,5.6,7.6,5.5,8.1,8.3,5.1,7.6,4.7,9.2,2.8,7.5,13.0,7.7,11.0,6.9,2.7,10.0,4.2,11.0,7.7,13.0,9.5,13.0,4.6,8.9,7.8,12.0,13.0,8.0,9.0,8.4,14.0,13.0,5.2,12.0,8.7,8.5,8.4,13.0,5.9,13.0,28.0,15.0,10.0,11.0,22.0,13.0,7.4,6.1,20.0,15.0,5.9,16.0,33.0,9.0,14.0,33.0,5.2,11.0,8.9,5.1,2.2,0.4,9.5
2020-03-03 08:00:00,0.9,24.0,13.0,32.0,21.0,29.0,19.0,18.0,19.0,21.0,24.0,19.0,4.3,20.0,13.0,21.0,6.6,22.0,18.0,18.0,20.0,16.0,1.7,16.0,13.0,17.0,16.0,23.0,11.0,14.0,6.2,23.0,17.0,22.0,17.0,17.0,13.0,5.8,8.5,18.0,13.0,17.0,10.0,5.8,23.0,19.0,14.0,33.0,46.0,14.0,16.0,21.0,21.0,18.0,9.0,16.0,25.0,27.0,26.0,27.0,40.0,34.0,19.0,40.0,17.0,9.5,23.0,19.0,12.0,1.1,5.5
2020-03-07 17:00:00,1.9,6.0,9.1,12.0,14.0,15.0,15.0,5.7,20.0,5.4,7.7,8.6,5.2,5.9,7.6,14.0,2.9,9.4,7.3,6.7,8.3,7.5,1.4,6.2,13.0,4.8,7.7,8.7,4.0,9.4,5.0,7.6,6.3,6.7,8.1,8.6,6.2,3.2,7.2,8.3,9.0,8.7,5.7,4.8,7.8,9.1,2.8,15.0,21.0,26.0,23.0,28.0,44.0,24.0,7.3,16.0,30.0,18.0,13.0,33.0,37.0,22.0,17.0,42.0,5.8,11.0,7.0,12.0,7.7,0.8,16.0
2020-03-07 19:00:00,1.7,11.0,11.0,12.0,16.0,22.0,16.0,10.0,14.0,12.0,16.0,19.0,7.0,15.0,7.6,12.0,3.7,9.4,9.1,9.1,14.0,8.3,3.1,9.0,6.3,6.6,8.3,14.0,4.7,14.0,8.9,10.0,9.0,15.0,10.0,9.0,11.0,7.0,14.0,14.0,11.0,13.0,28.0,8.5,14.0,23.0,14.0,28.0,29.0,41.0,44.0,34.0,48.0,36.0,16.0,32.0,38.0,26.0,17.0,40.0,45.0,15.0,23.0,45.0,7.6,20.0,5.7,13.0,8.3,5.3,16.0
2020-03-12 21:00:00,1.8,4.6,9.0,18.0,26.0,22.0,21.0,20.0,12.0,24.0,16.0,26.0,11.0,24.0,12.0,30.0,9.0,26.0,16.0,15.0,15.0,10.0,5.0,16.0,7.5,21.0,10.0,37.0,10.0,25.0,14.0,19.0,15.0,38.0,33.0,27.0,29.0,28.0,14.0,19.0,7.4,27.0,13.0,12.0,34.0,32.0,18.0,32.0,42.0,44.0,45.0,48.0,55.0,52.0,7.9,38.0,47.0,50.0,17.0,51.0,50.0,35.0,38.0,50.0,8.2,40.0,26.0,30.0,7.8,3.9,8.4
2020-03-13 19:00:00,3.0,24.0,16.0,17.0,19.0,21.0,20.0,12.0,12.0,17.0,17.0,12.0,8.0,14.0,7.3,10.0,7.0,9.5,7.9,13.0,17.0,9.5,2.3,14.0,7.5,16.0,10.0,25.0,8.8,17.0,11.0,17.0,12.0,22.0,18.0,16.0,21.0,7.8,16.0,19.0,12.0,20.0,22.0,12.0,19.0,23.0,12.0,26.0,35.0,30.0,22.0,22.0,38.0,23.0,12.0,16.0,21.0,37.0,14.0,37.0,43.0,24.0,20.0,44.0,5.8,14.0,13.0,11.0,5.5,0.3,7.0
